time,export_kwh
2024/11/04 03:00,508716.66
2024/11/04 03:30,508716.66
2024/11/04 04:00,508716.66
2024/11/04 04:30,508716.66
2024/11/04 05:00,508716.66
2024/11/04 05:30,508716.66
2024/11/04 06:00,508716.66
2024/11/04 06:30,508716.66
2024/11/04 07:00,508716.66
2024/11/04 07:30,508716.66
2024/11/04 08:00,508716.66
2024/11/04 08:30,508716.66
2024/11/04 09:00,508716.66
2024/11/04 09:30,508716.66
2024/11/04 10:00,508716.66
2024/11/04 10:30,508716.66
2024/11/04 11:00,508716.66
2024/11/04 11:30,508716.66
2024/11/04 12:00,508716.66
2024/11/04 12:30,508716.66
2024/11/04 13:00,508716.66
2024/11/04 13:30,508716.66
2024/11/04 14:00,508716.66
2024/11/04 14:30,508716.66
2024/11/04 15:00,508716.66
2024/11/04 15:30,508716.66
2024/11/04 16:00,508716.66
2024/11/04 16:30,508716.66
2024/11/04 17:00,508716.66
2024/11/04 17:30,508716.66
2024/11/04 18:00,508716.66
2024/11/04 18:30,508716.66
2024/11/04 19:00,508716.66
2024/11/04 19:30,508716.66
2024/11/04 20:00,508716.66
2024/11/04 20:30,508716.66
2024/11/04 21:00,508716.66
2024/11/04 21:30,508716.66
2024/11/04 22:00,508716.66
2024/11/04 22:30,508716.66
2024/11/04 23:00,508716.66
2024/11/04 23:30,508716.66
2024/11/05 00:00,508716.66
2024/11/05 00:30,508716.66
2024/11/05 01:00,508716.66
2024/11/05 01:30,508716.66
2024/11/05 02:00,508716.66
2024/11/05 02:30,508716.66
2024/11/05 03:00,508716.66
2024/11/05 03:30,508716.66
2024/11/05 04:00,508716.66
2024/11/05 04:30,508716.66
2024/11/05 05:00,508716.66
2024/11/05 05:30,508716.66
2024/11/05 06:00,508716.66
2024/11/05 06:30,508716.66
2024/11/05 07:00,508716.66
2024/11/05 07:30,508716.66
2024/11/05 08:00,508719.11
2024/11/05 08:30,508758.05
2024/11/05 09:00,508833.14
2024/11/05 09:30,508884.62
2024/11/05 10:00,508994.71
2024/11/05 10:30,509202.68
2024/11/05 11:00,509261.32
2024/11/05 11:30,509261.32
2024/11/05 12:00,509261.32
2024/11/05 12:30,509261.32
2024/11/05 13:00,509261.32
2024/11/05 13:30,509261.32
2024/11/05 14:00,509261.32
2024/11/05 14:30,509261.32
2024/11/05 15:00,509261.32
2024/11/05 15:30,509261.32
2024/11/05 16:00,509261.32
2024/11/05 16:30,509261.32
2024/11/05 17:00,509261.32
2024/11/05 17:30,509261.32
2024/11/05 18:00,509261.32
2024/11/05 18:30,509261.32
2024/11/05 19:00,509261.32
2024/11/05 19:30,509261.32
2024/11/05 20:00,509261.32
2024/11/05 20:30,509261.32
2024/11/05 21:00,509261.32
2024/11/05 21:30,509261.32
2024/11/05 22:00,509261.32
2024/11/05 22:30,509261.32
2024/11/05 23:00,509261.32
2024/11/05 23:30,509261.32
2024/11/06 00:00,509261.32
2024/11/06 00:30,509261.32
2024/11/06 01:00,509261.32
2024/11/06 01:30,509261.32
2024/11/06 02:00,509261.32
2024/11/06 02:30,509261.32
2024/11/06 03:00,509261.32
2024/11/06 03:30,509261.32
2024/11/06 04:00,509261.32
2024/11/06 04:30,509261.32
2024/11/06 05:00,509261.32
2024/11/06 05:30,509261.32
2024/11/06 06:00,509261.32
2024/11/06 06:30,509261.32
2024/11/06 07:00,509261.32
2024/11/06 07:30,509261.32
2024/11/06 08:00,509332.55
2024/11/06 08:30,509409.19
2024/11/06 09:00,509445.77
2024/11/06 09:30,509643.58
2024/11/06 10:00,509931.02
2024/11/06 10:30,510280.98
2024/11/06 11:00,510437.48
2024/11/06 11:30,510437.48
2024/11/06 12:00,510437.48
2024/11/06 12:30,510437.48
2024/11/06 13:00,510437.48
2024/11/06 13:30,510437.48
2024/11/06 14:00,510437.48
2024/11/06 14:30,510437.48
2024/11/06 15:00,510437.48
2024/11/06 15:30,510437.48
2024/11/06 16:00,510437.48
2024/11/06 16:30,510437.48
2024/11/06 17:00,510437.48
2024/11/06 17:30,510437.48
2024/11/06 18:00,510437.48
2024/11/06 18:30,510437.48
2024/11/06 19:00,510437.48
2024/11/06 19:30,510437.48
2024/11/06 20:00,510437.48
2024/11/06 20:30,510437.48
2024/11/06 21:00,510437.48
2024/11/06 21:30,510437.48
2024/11/06 22:00,510437.48
2024/11/06 22:30,510437.48
2024/11/06 23:00,510437.48
2024/11/06 23:30,510437.48
2024/11/07 00:00,510437.48
2024/11/07 00:30,510437.48
2024/11/07 01:00,510437.48
2024/11/07 01:30,510437.48
2024/11/07 02:00,510437.48
2024/11/07 02:30,510437.48
2024/11/07 03:00,510437.48
2024/11/07 03:30,510437.48
2024/11/07 04:00,510437.48
2024/11/07 04:30,510437.48
2024/11/07 05:00,510437.48
2024/11/07 05:30,510437.48
2024/11/07 06:00,510437.48
2024/11/07 06:30,510437.48
2024/11/07 07:00,510437.48
2024/11/07 07:30,510437.48
2024/11/07 08:00,510437.48
2024/11/07 08:30,510533.42
2024/11/07 09:00,510566.24
2024/11/07 09:30,510587.48
2024/11/07 10:00,510615.44
2024/11/07 10:30,510716.29
2024/11/07 11:00,510716.29
2024/11/07 11:30,510716.29
2024/11/07 12:00,510716.29
2024/11/07 12:30,510716.29
2024/11/07 13:00,510716.29
2024/11/07 13:30,510716.29
2024/11/07 14:00,510716.29
2024/11/07 14:30,510716.29
2024/11/07 15:00,510716.29
2024/11/07 15:30,510716.29
2024/11/07 16:00,510716.29
2024/11/07 16:30,510716.29
2024/11/07 17:00,510716.29
2024/11/07 17:30,510716.29
2024/11/07 18:00,510716.29
2024/11/07 18:30,510716.3
2024/11/07 19:00,510716.3
2024/11/07 19:30,510716.3
2024/11/07 20:00,510716.3
2024/11/07 20:30,510716.3
2024/11/07 21:00,510716.3
2024/11/07 21:30,510716.3
2024/11/07 22:00,510716.3
2024/11/07 22:30,510716.3
2024/11/07 23:00,510716.3
2024/11/07 23:30,510716.3
2024/11/08 00:00,510716.3
2024/11/08 00:30,510716.3
2024/11/08 01:00,510716.3
2024/11/08 01:30,510716.3
2024/11/08 02:00,510716.3
2024/11/08 02:30,510716.3
2024/11/08 03:00,510716.3
2024/11/08 03:30,510716.3
2024/11/08 04:00,510716.3
2024/11/08 04:30,510716.3
2024/11/08 05:00,510716.3
2024/11/08 05:30,510716.3
2024/11/08 06:00,510716.3
2024/11/08 06:30,510716.3
2024/11/08 07:00,510716.3
2024/11/08 07:30,510716.3
2024/11/08 08:00,510716.3
2024/11/08 08:30,510716.3
2024/11/08 09:00,510731.14
2024/11/08 09:30,510742.36
2024/11/08 10:00,510744.92
2024/11/08 10:30,510750.82
2024/11/08 11:00,510750.82
2024/11/08 11:30,510750.82
2024/11/08 12:00,510750.82
2024/11/08 12:30,510750.82
2024/11/08 13:00,510750.82
2024/11/08 13:30,510750.82
2024/11/08 14:00,510750.82
2024/11/08 14:30,510750.82
2024/11/08 15:00,510750.82
2024/11/08 15:30,510750.82
2024/11/08 16:00,510750.82
2024/11/08 16:30,510750.82
2024/11/08 17:00,510750.82
2024/11/08 17:30,510750.82
2024/11/08 18:00,510750.82
2024/11/08 18:30,510750.82
2024/11/08 19:00,510750.82
2024/11/08 19:30,510750.82
2024/11/08 20:00,510750.82
2024/11/08 20:30,510750.82
2024/11/08 21:00,510750.82
2024/11/08 21:30,510750.82
2024/11/08 22:00,510750.82
2024/11/08 22:30,510750.82
2024/11/08 23:00,510750.82
2024/11/08 23:30,510750.82
2024/11/09 00:00,510750.82
2024/11/09 00:30,510750.82
2024/11/09 01:00,510750.82
2024/11/09 01:30,510750.82
2024/11/09 02:00,510750.82
2024/11/09 02:30,510750.82
2024/11/09 03:00,510750.82
2024/11/09 03:30,510750.82
2024/11/09 04:00,510750.82
2024/11/09 04:30,510750.82
2024/11/09 05:00,510750.82
2024/11/09 05:30,510750.82
2024/11/09 06:00,510750.82
2024/11/09 06:30,510750.82
2024/11/09 07:00,510750.82
2024/11/09 07:30,510764.93
2024/11/09 08:00,510785.39
2024/11/09 08:30,510886.47
2024/11/09 09:00,511021.71
2024/11/09 09:30,511162.61
2024/11/09 10:00,511455.04
2024/11/09 10:30,511670.93
2024/11/09 11:00,511858.97
2024/11/09 11:30,511881.37
2024/11/09 12:00,511881.37
2024/11/09 12:30,511999.75
2024/11/09 13:00,511999.84
2024/11/09 13:30,511999.84
2024/11/09 14:00,511999.84
2024/11/09 14:30,511999.84
2024/11/09 15:00,511999.84
2024/11/09 15:30,511999.84
2024/11/09 16:00,511999.84
2024/11/09 16:30,511999.84
2024/11/09 16:48,511999.84
2024/11/09 17:37,511999.84
2024/11/09 17:37,511999.84
2024/11/09 19:25,511999.84
2024/11/09 19:25,511999.84
2024/11/10 08:45,511999.84
2024/11/10 09:00,512095.38
2024/11/10 09:30,512272.34
2024/11/10 10:00,512425.4
2024/11/10 10:30,512425.4
2024/11/10 11:00,512425.4
2024/11/10 11:30,512425.4
2024/11/10 12:00,512425.4
2024/11/10 12:30,512425.4
2024/11/10 13:00,512425.4
2024/11/10 13:30,512425.4
2024/11/10 14:00,512425.4
2024/11/10 14:25,512442.57
2024/11/10 15:13,512442.57
2024/11/10 15:30,512576
2024/11/10 16:00,512592.23
2024/11/10 16:30,512592.23
2024/11/10 17:00,512592.23
2024/11/10 17:30,512592.23
2024/11/10 18:00,512592.23
2024/11/10 18:30,512592.23
2024/11/10 19:00,512592.23
2024/11/10 19:30,512592.23
2024/11/10 20:00,512592.23
2024/11/10 20:30,512592.23
2024/11/10 21:00,512592.23
2024/11/10 21:30,512592.23
2024/11/10 22:00,512592.23
2024/11/10 22:30,512592.23
2024/11/10 23:00,512592.23
2024/11/10 23:30,512592.23
2024/11/11 00:00,512592.23
2024/11/11 00:30,512592.23
2024/11/11 01:00,512592.23
2024/11/11 01:30,512592.23
2024/11/11 02:00,512592.23
2024/11/11 02:30,512592.23
2024/11/11 03:00,512592.23
2024/11/11 03:30,512592.23
2024/11/11 04:00,512592.23
2024/11/11 04:30,512592.23
2024/11/11 05:00,512592.23
2024/11/11 05:30,512592.23
2024/11/11 06:00,512592.23
2024/11/11 06:30,512592.23
2024/11/11 07:00,512592.23
2024/11/11 07:30,512594.86
2024/11/11 08:00,512650.83
2024/11/11 08:30,512774.73
2024/11/11 09:00,512943.35
2024/11/11 09:30,513168.38
2024/11/11 10:00,513414.83
2024/11/11 10:30,513708.58
2024/11/11 11:00,514030.64
2024/11/11 11:30,514326.06
2024/11/11 12:00,514533.92
2024/11/11 12:30,514533.92
2024/11/11 13:00,514533.92
2024/11/11 13:30,514533.92
2024/11/11 14:00,514533.92
2024/11/11 14:30,514533.92
2024/11/11 15:00,514533.92
2024/11/11 15:30,514533.92
2024/11/11 16:00,514533.92
2024/11/11 16:30,514533.92
2024/11/11 17:00,514533.92
2024/11/11 17:30,514533.92
2024/11/11 18:00,514533.92
2024/11/11 18:30,514533.92
2024/11/11 19:00,514533.92
2024/11/11 19:30,514533.92
2024/11/11 20:00,514533.92
2024/11/11 20:30,514533.92
2024/11/11 21:00,514533.92
2024/11/11 21:30,514533.92
2024/11/11 22:00,514533.92
2024/11/11 22:30,514533.92
2024/11/11 23:00,514533.92
2024/11/11 23:30,514533.92
2024/11/12 00:00,514533.92
2024/11/12 00:30,514533.92
2024/11/12 01:00,514533.92
2024/11/12 01:30,514533.92
2024/11/12 02:00,514533.92
2024/11/12 02:30,514533.92
2024/11/12 03:00,514533.92
2024/11/12 03:30,514533.92
2024/11/12 04:00,514533.92
2024/11/12 04:30,514533.92
2024/11/12 05:00,514533.92
2024/11/12 05:30,514533.92
2024/11/12 06:00,514533.92
2024/11/12 06:30,514533.92
2024/11/12 07:00,514533.92
2024/11/12 07:30,514533.92
2024/11/12 08:00,514539.43
2024/11/12 08:30,514591.43
2024/11/12 09:00,514706.87
2024/11/12 09:30,514867
2024/11/12 10:00,515083.84
2024/11/12 10:30,515209.57
2024/11/12 11:00,515209.57
2024/11/12 11:30,515209.57
2024/11/12 12:00,515209.57
2024/11/12 12:30,515209.57
2024/11/12 13:00,515209.57
2024/11/12 13:30,515209.57
2024/11/12 14:00,515209.57
2024/11/12 14:30,515209.57
2024/11/12 15:00,515209.57
2024/11/12 15:30,515209.57
2024/11/12 16:00,515209.57
2024/11/12 16:30,515209.57
2024/11/12 17:00,515209.57
2024/11/12 17:30,515209.57
2024/11/12 18:00,515209.57
2024/11/12 18:30,515209.57
2024/11/12 19:00,515209.57
2024/11/12 19:30,515209.57
2024/11/12 20:00,515209.57
2024/11/12 20:30,515209.57
2024/11/12 21:00,515209.57
2024/11/12 21:30,515209.57
2024/11/12 22:00,515209.57
2024/11/12 22:30,515209.57
2024/11/12 23:00,515209.57
2024/11/12 23:30,515209.57
2024/11/13 00:00,515209.57
2024/11/13 00:30,515209.57
2024/11/13 01:00,515209.57
2024/11/13 01:30,515209.57
2024/11/13 02:00,515209.57
2024/11/13 02:30,515209.57
2024/11/13 03:00,515209.57
2024/11/13 03:30,515209.57
2024/11/13 04:00,515209.57
2024/11/13 04:30,515209.57
2024/11/13 05:00,515209.57
2024/11/13 05:30,515209.57
2024/11/13 06:00,515209.57
2024/11/13 06:30,515209.57
2024/11/13 07:00,515209.57
2024/11/13 07:30,515209.57
2024/11/13 08:00,515212.87
2024/11/13 08:30,515273.06
2024/11/13 09:00,515407.39
2024/11/13 09:30,515636.62
2024/11/13 10:00,515914.9
2024/11/13 10:30,516221.61
2024/11/13 11:00,516367.87
2024/11/13 11:30,516367.87
2024/11/13 12:00,516367.87
2024/11/13 12:30,516367.87
2024/11/13 13:00,516367.87
2024/11/13 13:30,516367.87
2024/11/13 14:00,516367.87
2024/11/13 14:30,516367.87
2024/11/13 15:00,516367.87
2024/11/13 15:30,516367.87
2024/11/13 16:00,516367.87
2024/11/13 16:30,516367.87
2024/11/13 17:00,516367.87
2024/11/13 17:30,516367.87
2024/11/13 18:00,516367.87
2024/11/13 18:30,516367.87
2024/11/13 19:00,516367.87
2024/11/13 19:30,516367.87
2024/11/13 20:00,516367.87
2024/11/13 20:30,516367.87
2024/11/13 21:00,516367.87
2024/11/13 21:30,516367.87
2024/11/13 22:00,516367.87
2024/11/13 22:30,516367.87
2024/11/13 23:00,516367.87
2024/11/13 23:30,516367.87
2024/11/14 00:00,516367.87
2024/11/14 00:30,516367.87
2024/11/14 01:00,516367.87
2024/11/14 01:30,516367.87
2024/11/14 02:00,516367.87
2024/11/14 02:30,516367.87
2024/11/14 03:00,516367.87
2024/11/14 03:30,516367.87
2024/11/14 04:00,516367.87
2024/11/14 04:30,516367.87
2024/11/14 05:00,516367.87
2024/11/14 05:30,516367.87
2024/11/14 06:00,516367.87
2024/11/14 06:30,516367.87
2024/11/14 07:00,516367.87
2024/11/14 07:30,516368.16
2024/11/14 08:00,516394.74
2024/11/14 08:30,516493.78
2024/11/14 09:00,516628.83
2024/11/14 09:30,516817.17
2024/11/14 10:00,517055.8
2024/11/14 10:30,517315.71
2024/11/14 11:00,517480.48
2024/11/14 11:30,517480.48
2024/11/14 12:00,517480.48
2024/11/14 12:30,517480.48
2024/11/14 13:00,517480.48
2024/11/14 13:30,517480.48
2024/11/14 14:00,517480.48
2024/11/14 14:30,517480.48
2024/11/14 15:00,517480.48
2024/11/14 15:30,517480.48
2024/11/14 16:00,517480.48
2024/11/14 16:30,517480.48
2024/11/14 17:00,517480.48
2024/11/14 17:30,517480.48
2024/11/14 18:00,517480.48
2024/11/14 18:30,517480.48
2024/11/14 19:00,517480.48
2024/11/14 19:30,517480.48
2024/11/14 20:00,517480.48
2024/11/14 20:30,517480.48
2024/11/14 21:00,517480.48
2024/11/14 21:30,517480.48
2024/11/14 22:00,517480.48
2024/11/14 22:30,517480.48
2024/11/14 23:00,517480.48
2024/11/14 23:30,517480.48
2024/11/15 00:00,517480.48
2024/11/15 00:30,517480.48
2024/11/15 01:00,517480.48
2024/11/15 01:30,517480.48
2024/11/15 02:00,517480.48
2024/11/15 02:30,517480.48
2024/11/15 03:00,517480.48
2024/11/15 03:30,517480.48
2024/11/15 04:00,517480.48
2024/11/15 04:30,517480.48
2024/11/15 05:00,517480.48
2024/11/15 05:30,517480.48
2024/11/15 06:00,517480.48
2024/11/15 06:30,517480.48
2024/11/15 07:00,517480.48
2024/11/15 07:30,517485.85
2024/11/15 08:00,517542.1
2024/11/15 08:30,517655.98
2024/11/15 09:00,517820.11
2024/11/15 09:30,518029.35
2024/11/15 10:00,518281.96
2024/11/15 10:30,518533.84
2024/11/15 11:00,518627.85
2024/11/15 11:30,518627.85
2024/11/15 12:00,518627.85
2024/11/15 12:30,518627.85
2024/11/15 13:00,518627.85
2024/11/15 13:30,518627.85
2024/11/15 14:00,518627.85
2024/11/15 14:30,518627.85
2024/11/15 15:00,518627.85
2024/11/15 15:30,518627.85
2024/11/15 16:00,518627.85
2024/11/15 16:30,518627.85
2024/11/15 17:00,518627.85
2024/11/15 17:30,518627.85
2024/11/15 18:00,518627.85
2024/11/15 18:30,518627.85
2024/11/15 19:00,518627.85
2024/11/15 19:30,518627.85
2024/11/15 20:00,518627.85
2024/11/15 20:30,518627.85
2024/11/15 21:00,518627.85
2024/11/15 21:30,518627.85
2024/11/15 22:00,518627.85
2024/11/15 22:30,518627.85
2024/11/15 23:00,518627.85
2024/11/15 23:30,518627.85
2024/11/16 00:00,518627.85
2024/11/16 00:30,518627.85
2024/11/16 01:00,518627.85
2024/11/16 01:30,518627.85
2024/11/16 02:00,518627.85
2024/11/16 02:30,518627.85
2024/11/16 03:00,518627.85
2024/11/16 03:30,518627.85
2024/11/16 04:00,518627.85
2024/11/16 04:30,518627.85
2024/11/16 05:00,518627.85
2024/11/16 05:30,518627.85
2024/11/16 06:00,518627.85
2024/11/16 06:30,518627.85
2024/11/16 07:00,518627.85
2024/11/16 07:30,518627.85
2024/11/16 08:00,518627.85
2024/11/16 08:23,518682.7
2024/11/16 12:03,518682.7
2024/11/16 12:03,518682.7
2024/11/16 19:18,518682.7
2024/11/16 19:30,518682.7
2024/11/16 20:00,518682.7
2024/11/16 20:30,518682.7
2024/11/16 21:00,518682.7
2024/11/16 21:30,518682.7
2024/11/16 22:00,518682.7
2024/11/16 22:30,518682.7
2024/11/16 23:00,518682.7
2024/11/16 23:30,518682.7
2024/11/17 00:00,518682.7
2024/11/17 00:30,518682.7
2024/11/17 01:00,518682.7
2024/11/17 01:30,518682.7
2024/11/17 02:00,518682.7
2024/11/17 02:30,518682.7
2024/11/17 03:00,518682.7
2024/11/17 03:30,518682.7
2024/11/17 04:00,518682.7
2024/11/17 04:30,518682.7
2024/11/17 05:00,518682.7
2024/11/17 05:30,518682.7
2024/11/17 06:00,518682.7
2024/11/17 06:30,518682.7
2024/11/17 07:00,518682.7
2024/11/17 07:30,518682.7
2024/11/17 08:00,518682.7
2024/11/17 08:30,518682.7
2024/11/17 09:00,518682.7
2024/11/17 09:30,518682.7
2024/11/17 10:00,518682.7
2024/11/17 10:30,518682.7
2024/11/17 11:00,518682.7
2024/11/17 11:30,518682.7
2024/11/17 12:00,518682.7
2024/11/17 12:30,518682.7
2024/11/17 13:00,518682.7
2024/11/17 13:30,518682.7
2024/11/17 14:00,518682.7
2024/11/17 14:30,518682.7
2024/11/17 15:00,518682.7
2024/11/17 15:30,518682.7
2024/11/17 16:00,518682.7
2024/11/17 16:30,518682.7
2024/11/17 17:00,518682.7
2024/11/17 17:30,518682.7
2024/11/17 18:00,518682.7
2024/11/17 18:30,518682.7
2024/11/17 19:00,518682.7
2024/11/17 19:30,518682.7
2024/11/17 20:00,518682.7
2024/11/17 20:30,518682.7
2024/11/17 21:00,518682.7
2024/11/17 21:30,518682.7
2024/11/17 22:00,518682.7
2024/11/17 22:30,518682.7
2024/11/17 23:00,518682.7
2024/11/17 23:30,518682.7
2024/11/18 00:00,518682.7
2024/11/18 00:30,518682.7
2024/11/18 01:00,518682.7
2024/11/18 01:30,518682.7
2024/11/18 02:00,518682.7
2024/11/18 02:30,518682.7
2024/11/18 03:00,518682.7
2024/11/18 03:30,518682.7
2024/11/18 04:00,518682.7
2024/11/18 04:30,518682.7
2024/11/18 05:00,518682.7
2024/11/18 05:30,518682.7
2024/11/18 06:00,518682.7
2024/11/18 06:30,518682.7
2024/11/18 07:00,518682.7
2024/11/18 07:30,518692.45
2024/11/18 08:00,518760.1
2024/11/18 08:30,518886.53
2024/11/18 09:00,519071.64
2024/11/18 09:30,519310.49
2024/11/18 10:00,519579.42
2024/11/18 10:30,519726.28
2024/11/18 11:00,519726.28
2024/11/18 11:30,519726.28
2024/11/18 12:00,519726.28
2024/11/18 12:30,519726.28
2024/11/18 13:00,519726.28
2024/11/18 13:30,519726.28
2024/11/18 14:00,519726.28
2024/11/18 14:30,519726.28
2024/11/18 15:00,519726.28
2024/11/18 15:30,519726.28
2024/11/18 16:00,519726.28
2024/11/18 16:30,519726.28
2024/11/18 17:00,519726.28
2024/11/18 17:30,519726.28
2024/11/18 18:00,519726.28
2024/11/18 18:30,519726.28
2024/11/18 19:00,519726.28
2024/11/18 19:30,519726.28
2024/11/18 20:00,519726.28
2024/11/18 20:30,519726.28
2024/11/18 21:00,519726.28
2024/11/18 21:30,519726.28
2024/11/18 22:00,519726.28
2024/11/18 22:30,519726.28
2024/11/18 23:00,519726.28
2024/11/18 23:30,519726.28
2024/11/19 00:00,519726.28
2024/11/19 00:30,519726.28
2024/11/19 01:00,519726.28
2024/11/19 01:30,519726.28
2024/11/19 02:00,519726.28
2024/11/19 02:30,519726.28
2024/11/19 03:00,519726.28
2024/11/19 03:30,519726.28
2024/11/19 04:00,519726.28
2024/11/19 04:30,519726.28
2024/11/19 05:00,519726.28
2024/11/19 05:30,519726.28
2024/11/19 06:00,519726.28
2024/11/19 06:30,519726.28
2024/11/19 07:00,519726.28
2024/11/19 07:30,519728.55
2024/11/19 08:00,519776.48
2024/11/19 08:30,519873.29
2024/11/19 09:00,520020.2
2024/11/19 09:30,520224.86
2024/11/19 10:00,520475.98
2024/11/19 10:30,520615.69
2024/11/19 11:00,520663.79
2024/11/19 11:30,520663.79
2024/11/19 12:00,520663.79
2024/11/19 12:30,520663.79
2024/11/19 13:00,520663.79
2024/11/19 13:30,520663.79
2024/11/19 14:00,520663.79
2024/11/19 14:30,520663.79
2024/11/19 15:00,520663.79
2024/11/19 15:30,520663.79
2024/11/19 16:00,520663.79
2024/11/19 16:30,520663.79
2024/11/19 17:00,520769.78
2024/11/19 17:30,520773.63
2024/11/19 18:00,520773.64
2024/11/19 18:30,520773.64
2024/11/19 19:00,520773.64
2024/11/19 19:30,520773.64
2024/11/19 20:00,520773.64
2024/11/19 20:30,520773.64
2024/11/19 21:00,520773.64
2024/11/19 21:30,520773.64
2024/11/19 22:00,520773.64
2024/11/19 22:30,520773.64
2024/11/19 23:00,520773.64
2024/11/19 23:30,520773.64
2024/11/20 00:00,520773.64
2024/11/20 00:30,520773.64
2024/11/20 01:00,520773.64
2024/11/20 01:30,520773.64
2024/11/20 02:00,520773.64
2024/11/20 02:30,520773.64
2024/11/20 03:00,520773.64
2024/11/20 03:30,520773.64
2024/11/20 04:00,520773.64
2024/11/20 04:30,520773.64
2024/11/20 05:00,520773.64
2024/11/20 05:30,520773.64
2024/11/20 06:00,520773.64
2024/11/20 06:30,520773.64
2024/11/20 07:00,520773.64
2024/11/20 07:30,520785.11
2024/11/20 08:00,520844.15
2024/11/20 08:30,520967.26
2024/11/20 09:00,521138.21
2024/11/20 09:30,521356.69
2024/11/20 10:00,521609.42
2024/11/20 10:30,521658.85
2024/11/20 11:00,521658.85
2024/11/20 11:30,521658.85
2024/11/20 12:00,521658.85
2024/11/20 12:30,521658.85
2024/11/20 13:00,521658.85
2024/11/20 13:30,521658.85
2024/11/20 14:00,521658.85
2024/11/20 14:30,521658.85
2024/11/20 15:00,521658.85
2024/11/20 15:30,521658.85
2024/11/20 16:00,521658.95
2024/11/20 16:30,521658.95
2024/11/20 17:00,521658.95
2024/11/20 17:30,521658.95
2024/11/20 18:00,521658.95
2024/11/20 18:30,521658.95
2024/11/20 19:00,521658.95
2024/11/20 19:30,521658.95
2024/11/20 20:00,521658.95
2024/11/20 20:30,521658.95
2024/11/20 21:00,521658.95
2024/11/20 21:30,521658.95
2024/11/20 22:00,521658.95
2024/11/20 22:30,521658.95
2024/11/20 23:00,521658.95
2024/11/20 23:30,521658.95
2024/11/21 00:00,521658.95
2024/11/21 00:30,521658.95
2024/11/21 01:00,521658.95
2024/11/21 01:30,521658.95
2024/11/21 02:00,521658.95
2024/11/21 02:30,521658.95
2024/11/21 03:00,521658.95
2024/11/21 03:30,521658.95
2024/11/21 04:00,521658.95
2024/11/21 04:30,521658.95
2024/11/21 05:00,521658.95
2024/11/21 05:30,521658.95
2024/11/21 06:00,521658.95
2024/11/21 06:30,521658.95
2024/11/21 07:00,521658.95
2024/11/21 07:30,521658.95
2024/11/21 08:00,521660.43
2024/11/21 08:30,521700.13
2024/11/21 09:00,521793.26
2024/11/21 09:30,521921.79
2024/11/21 10:00,522101.6
2024/11/21 10:30,522222.23
2024/11/21 11:00,522236.99
2024/11/21 11:30,522236.99
2024/11/21 12:00,522236.99
2024/11/21 12:30,522236.99
2024/11/21 13:00,522236.99
2024/11/21 13:30,522236.99
2024/11/21 14:00,522236.99
2024/11/21 14:30,522236.99
2024/11/21 15:00,522236.99
2024/11/21 15:30,522236.99
2024/11/21 16:00,522236.99
2024/11/21 16:30,522236.99
2024/11/21 17:00,522236.99
